84	post_content_147418592274	2001-01-01 00:00:00	Cloud	                    我也黑龙江的，纯看乐子，感觉看8u互相骂来骂去或者破防挺有意思	https://tieba.baidu.com/p/8370297483	male	IP属地:江苏
85	post_content_147418712469	2001-01-01 00:00:00	十元买烟纸	                    	https://tieba.baidu.com/p/8370297483	male	IP属地:安徽
86	post_content_147418732460	2001-01-01 00:00:00	水影的若	                    	https://tieba.baidu.com/p/8370297483	male	IP属地:美国
87	post_content_147418738312	2001-01-01 00:00:00	灵敏度数字体大小	                    你媳妇是广东人	https://tieba.baidu.com/p/8370297483	male	IP属地:辽宁
88	post_content_147418833827	2001-01-01 00:00:00	让人英特尔额	                    注意保暖	https://tieba.baidu.com/p/8370297483	male	IP属地:广东
89	post_content_147418864768	2001-01-01 00:00:00	青龙疗养院大股东	                    那是因为在陈述事实你才没破防	https://tieba.baidu.com/p/8370297483	male	IP属地:广西
90	post_content_147418980387	2001-01-01 00:00:00	sexy_eccentric	                    因为脸都不要了	https://tieba.baidu.com/p/8370297483	male	IP属地:广东
91	post_content_147418990037	2001-01-01 00:00:00	现在是托尼时间	                    我从来不发帖专门说这里没有三百两银子	https://tieba.baidu.com/p/8370297483	male	IP属地:重庆
92	post_content_148165983713	2001-01-01 00:00:00	张献忠_天生万物	                    反正真正黑的会被删	https://tieba.baidu.com/p/8521817694	male	IP属地:北京
93	post_content_148166893728	2001-01-01 00:00:00	贴吧用户_aM9VW4a	                    nb	https://tieba.baidu.com/p/8521817694	male	IP属地:四川
94	post_content_148164529948	2001-01-01 00:00:00	翎羽脑婆我好爱你	                    rt，二楼细说	https://tieba.baidu.com/p/8521600240	female	IP属地:河北
95	post_content_148164562105	2001-01-01 00:00:00	翎羽脑婆我好爱你	                    长话短说，红警这边分原版玩家和mo(心灵终结)玩家，近期有个红警平台恰mo烂钱，于是mo小鬼就到各大原版主播下面刷该平台	https://tieba.baidu.com/p/8521600240	female	IP属地:河北
96	post_content_148164568350	2001-01-01 00:00:00	翎羽脑婆我好爱你	顺带一提因为平台玩家因素大多数红警主播都几乎都不玩该平台，有几位接过推广，于是那几个原版主播就打算删评冷处理这事，结果这一闹给一堆小鬼整急眼了到处挂人家	https://tieba.baidu.com/p/8521600240	female	IP属地:河北
97	post_content_148164570506	2001-01-01 00:00:00	翎羽脑婆我好爱你	                    如图就是小鬼之一	https://tieba.baidu.com/p/8521600240	female	IP属地:河北
98	post_content_148165130999	2001-01-01 00:00:00	XJTU_Fisher	人家替主播说句话动不动就拿学历踩人家	https://tieba.baidu.com/p/8521600240	male	IP属地:吉林
99	post_content_148165159990	2001-01-01 00:00:00	滑稽元老	                    一看学历高中，一看地区东北	https://tieba.baidu.com/p/8521600240	male	IP属地:安徽
100	post_content_148166876437	2001-01-01 00:00:00	南挚98	                    有机会让孩子上衡水吧，光玩原神根本不够用	https://tieba.baidu.com/p/8521600240	male	IP属地:安徽
101	post_content_148158439344	2001-01-01 00:00:00	戰損狀態	                    重拳出击	https://tieba.baidu.com/p/8520547236	male	IP属地:福建
102	post_content_148159674782	2001-01-01 00:00:00	⭐️之蝶	                    没看懂	https://tieba.baidu.com/p/8520547236	male	IP属地:浙江
103	post_content_148159747078	2001-01-01 00:00:00	Buholotas	                    手欠	https://tieba.baidu.com/p/8520547236	male	IP属地:内蒙古
104	post_content_148159760726	2001-01-01 00:00:00	钢琴佬	                    我们沙洞是这样的	https://tieba.baidu.com/p/8520547236	male	IP属地:山东
105	post_content_148160007927	2001-01-01 00:00:00	▄▅▆	                    浩克沙东	https://tieba.baidu.com/p/8520547236	male	IP属地:浙江
106	post_content_148160218988	2001-01-01 00:00:00	贴吧用户_5NMNb7Q	                    	https://tieba.baidu.com/p/8520547236	male	IP属地:山东
107	post_content_148160392799	2001-01-01 00:00:00	weijij	                    蹬鼻子上桌	https://tieba.baidu.com/p/8520547236	male	IP属地:广西
108	post_content_148160461258	2001-01-01 00:00:00	炸等等	                    扬我男人威	https://tieba.baidu.com/p/8520547236	male	IP属地:山东
109	post_content_148160520505	2001-01-01 00:00:00	mob	                    沙场豪情	https://tieba.baidu.com/p/8520547236	male	IP属地:浙江
110	post_content_148163587140	2001-01-01 00:00:00	进基的派大星	                    偶像	https://tieba.baidu.com/p/8520547236	male	IP属地:山东
111	post_content_148164403015	2001-01-01 00:00:00	梦里谁曾一晌贪欢	                    沙东力量！	https://tieba.baidu.com/p/8520547236	male	IP属地:云南
112	post_content_148165968037	2001-01-01 00:00:00	不如打胶先	                    这下蓄意轰拳了	https://tieba.baidu.com/p/8520547236	male	IP属地:山东
113	post_content_148166024375	2001-01-01 00:00:00	册踢馆	                    这下屈人之威了	https://tieba.baidu.com/p/8520547236	male	IP属地:山东
114	post_content_148166089496	2001-01-01 00:00:00	贴吧用户_56UPJZa	                    女的是哪的？	https://tieba.baidu.com/p/8520547236	male	IP属地:河南
115	post_content_148166138771	2001-01-01 00:00:00	有什么好说的	                    呜呜呜呜呜 俺们沙东是这样的	https://tieba.baidu.com/p/8520547236	male	IP属地:山东
116	post_content_148166541159	2001-01-01 00:00:00	也不失为一帘幽默	                    	https://tieba.baidu.com/p/8521894719	male	IP属地:上海
117	post_content_148157470407	2001-01-01 00:00:00	贴吧用户_aQAMGEE	                    	https://tieba.baidu.com/p/8520386701	male	IP属地:北京
118	post_content_148159122884	2001-01-01 00:00:00	小镇做题家	                    	https://tieba.baidu.com/p/8520386701	male	IP属地:湖北
119	post_content_148159582739	2001-01-01 00:00:00	⭐️之蝶	                    弘扬传统文化呗	https://tieba.baidu.com/p/8520386701	male	IP属地:浙江
120	post_content_148159593755	2001-01-01 00:00:00	小镇做题家	                    非物质文化遗产不能丢	https://tieba.baidu.com/p/8520386701	male	IP属地:湖北
121	post_content_148159686594	2001-01-01 00:00:00	皮肤过敏	                    好吃 爱吃	https://tieba.baidu.com/p/8520386701	female	IP属地:广西
122	post_content_148160072530	2001-01-01 00:00:00	带带大桌角	                    没意义，发出来博眼球滴	https://tieba.baidu.com/p/8520386701	male	IP属地:黑龙江
123	post_content_148161580247	2001-01-01 00:00:00	你先别急，我先急：	                    老香了，太香了，香蒙了，香惨了，香拽了，成香了，可香了，嘎嘎香，香迷糊了，太盖了，低了嘟噜，可太是那个了，太ne道了，茛揪的，小味挠挠的，老盖了，干巴的，糊香的，辣酥的，嫩抄的，脆生的，焦巴的，糊巴的，齁咸的，硬撅的，筋道的，腥的蚝的，臭的哄的，甜个丝的，粘巴乎的，酸矶溜的，面嘚乎的，苦不遛的，咸个滋的，闹不登的得劲，吃饭斯哈斯哈的，筷子往嗓子眼一插，筷子那么一嗦，直吧唧嘴	https://tieba.baidu.com/p/8520386701	male	IP属地:湖南
124	post_content_148162618881	2001-01-01 00:00:00	干活没够	                    你要是真心想问我就告诉你这样吃不粘，而且凉的快，东北是有桌饺的，我并不以为耻	https://tieba.baidu.com/p/8520386701	male	IP属地:河北
125	post_content_148163288598	2001-01-01 00:00:00	XJTU_Fisher	                    好吃	https://tieba.baidu.com/p/8520386701	male	IP属地:吉林
126	post_content_148164565752	2001-01-01 00:00:00	微风的夏季_A	                    吃流量呗，你去抖音搜桌饺就有一堆账号专门发这个的，播放都挺高	https://tieba.baidu.com/p/8520386701	male	IP属地:辽宁
127	post_content_148164662383	2001-01-01 00:00:00	黑色神是我	                    好吃 爱吃	https://tieba.baidu.com/p/8520386701	male	IP属地:广东
128	post_content_148164825486	2001-01-01 00:00:00	变成光守护嘉然小姐	                    siki	https://tieba.baidu.com/p/8520386701	male	IP属地:黑龙江
129	post_content_148165107786	2001-01-01 00:00:00	裙下之臣	                    饺子和桌子会产生化学反应	https://tieba.baidu.com/p/8520386701	male	IP属地:河南
130	post_content_148165156020	2001-01-01 00:00:00	谢顿在上	                    老香了，太香了，香蒙了，香惨了，香拽了，成香了，可香了，嘎嘎香，香迷糊了，太盖了，低了嘟噜，可太是那个了，太ne道了，茛揪的，小味挠挠的，老盖了，干巴的，糊香的，辣酥的，嫩抄的，脆生的，焦巴的，糊巴的，齁咸的，硬撅的，筋道的，腥的蚝的，臭的哄的，甜个丝的，粘巴乎的，酸矶溜的，面嘚乎的，苦不遛的，咸个滋的，闹不登的得劲，吃饭斯哈斯哈的，筷子往嗓子眼一插，筷子那么一嗦，直吧唧嘴	https://tieba.baidu.com/p/8520386701	male	IP属地:河南
131	post_content_148165200587	2001-01-01 00:00:00	贴吧用户_GDGVR4E	                    他白带，哦依稀	https://tieba.baidu.com/p/8520386701	male	IP属地:云南
132	post_content_148079254351	2001-01-01 00:00:00	skbdhdidmddbsh	                    看到上海ip都自卑，那我挂一下吧，首先一个一击脱离镇楼	https://tieba.baidu.com/p/8505912377	male	IP属地:广东
133	post_content_148079268711	2001-01-01 00:00:00	skbdhdidmddbsh	                    各打五十大板，把舆论争论点放在两人身上，第三方就可以脱离争论点了	https://tieba.baidu.com/p/8505912377	male	IP属地:广东
134	post_content_148079280764	2001-01-01 00:00:00	skbdhdidmddbsh	                    	https://tieba.baidu.com/p/8505912377	male	IP属地:广东
135	post_content_148079288969	2001-01-01 00:00:00	skbdhdidmddbsh	舔上海，这就是舔狗的下场	https://tieba.baidu.com/p/8505912377	male	IP属地:广东
136	post_content_148079296669	2001-01-01 00:00:00	skbdhdidmddbsh	                    这件事是什么大家都知道吧	https://tieba.baidu.com/p/8505912377	male	IP属地:广东
137	post_content_148079307215	2001-01-01 00:00:00	skbdhdidmddbsh	                    这样子的吗	https://tieba.baidu.com/p/8505912377	male	IP属地:广东
138	post_content_148079324464	2001-01-01 00:00:00	skbdhdidmddbsh	                    对不起立本，属鼠下次不敢骂立本人了	https://tieba.baidu.com/p/8505912377	male	IP属地:广东
139	post_content_148079354778	2001-01-01 00:00:00	skbdhdidmddbsh	                    立本人突然现身说法	https://tieba.baidu.com/p/8505912377	male	IP属地:广东
140	post_content_148080072318	2001-01-01 00:00:00	▄▅▆	                    没人？打个先，确实，你们吃人家的饭，不敢bb人家也正常	https://tieba.baidu.com/p/8505912377	male	IP属地:浙江
141	post_content_148080131345	2001-01-01 00:00:00	贴吧用户_5M7XPWK	                    看表演吧	https://tieba.baidu.com/p/8505912377	male	IP属地:安徽
142	post_content_148080170448	2001-01-01 00:00:00	XJTU_Fisher	                    马户人看到港人奥人一样跪舔	https://tieba.baidu.com/p/8505912377	male	IP属地:吉林
143	post_content_148080221129	2001-01-01 00:00:00	cxj6836	                    玩玩原神吧，挺好玩的	https://tieba.baidu.com/p/8505912377	male	IP属地:上海
144	post_content_148080400984	2001-01-01 00:00:00	skbdhdidmddbsh	                    黑女婿喊你回家做饭给他吃呢	https://tieba.baidu.com/p/8505912377	male	IP属地:广东
145	post_content_148080402132	2001-01-01 00:00:00	skbdhdidmddbsh	                    上海人很喜欢一击脱离捏	https://tieba.baidu.com/p/8505912377	male	IP属地:广东
146	post_content_148080813829	2001-01-01 00:00:00	暗影	                    玻璃心是这样的	https://tieba.baidu.com/p/8505912377	male	IP属地:上海
147	post_content_148159622780	2001-01-01 00:00:00	dj84nea388	                    怎么到处都是东北老人顺瓜果的新闻?怎么搞得个个好像没吃过瓜果似的?有点不理解。	https://tieba.baidu.com/p/8520744973	male	IP属地:广东
148	post_content_148160302748	2001-01-01 00:00:00	小镇做题家	                    人家燃烧军团拿的你东西怎么了	https://tieba.baidu.com/p/8520744973	male	IP属地:湖北
149	post_content_148160334885	2001-01-01 00:00:00	off line 	                    大和民族本性难移	https://tieba.baidu.com/p/8520744973	male	IP属地:浙江
150	post_content_148160347244	2001-01-01 00:00:00	⭐️之蝶	                    不是没钱或者没吃过本性如此	https://tieba.baidu.com/p/8520744973	male	IP属地:浙江
151	post_content_148160372127	2001-01-01 00:00:00	lunbi123	                    我寻思这瓜也妹人要啊	https://tieba.baidu.com/p/8520744973	male	IP属地:上海
152	post_content_148160449471	2001-01-01 00:00:00	或守鞠亚	                    偷族是这样的，就连他们那就燃烧故土都是偷山西煤矿的	https://tieba.baidu.com/p/8520744973	male	IP属地:山东
153	post_content_148160613325	2001-01-01 00:00:00	东北神中神	                    别骂东北人了，主页互关	https://tieba.baidu.com/p/8520744973	male	IP属地:福建
154	post_content_148160614120	2001-01-01 00:00:00	我不吃柠檬	                    因为️北人就是这样的	https://tieba.baidu.com/p/8520744973	male	IP属地:辽宁
155	post_content_148160623952	2001-01-01 00:00:00	花椰菜是白菜	                    就这事在东北真不叫个事，叫声大哥大姐，还得给你装一兜给孩子拿家吃去，只是他们出门少，忘记了百里不同俗的事，歌里不是唱了么，我们都有一个家，名字叫中国……本以为在家都不算事的事，在外边摊事了，摊大事了……所以说，东北人豪爽，敞亮是真的，多谢你们的衬托[赞]毕竟吃人嘴短，拿人手短，你们说几句受着也应当，那又跑网上骂是咋个意思呢？熊人呢？杀人不过头点地，可算吃你仨瓜俩枣了，还得全网公开给你道歉呗？我可知道为啥当年八路军为啥有三大纪律，八项注意了，碰上你这扣扣搜搜的人，不让开枪也是真没辙，你就应该碰到东北的胡子，和谐社会知识没少学，没用到正地方，就这点肚量还好意思跑网上嘟囔	https://tieba.baidu.com/p/8520744973	male	IP属地:江西
156	post_content_148161155942	2001-01-01 00:00:00	司机的百箹梦	                    就和广东人是农具一个道理	https://tieba.baidu.com/p/8520744973	male	IP属地:河北
157	post_content_148161341753	2001-01-01 00:00:00	荔枝2104	                    偷族是这样的，就连他们那就燃烧故土都是偷山西煤矿的	https://tieba.baidu.com/p/8520744973	male	IP属地:山东
158	post_content_148161918995	2001-01-01 00:00:00	Kanye_z	                    俺寻思这也妹银要啊，这不兜是野生滴嘛，俺们内嘎达兜这样式滴，哎呀妈呀，管他这么多干哈，爱咋咋地吧，拿就完事了	https://tieba.baidu.com/p/8520744973	male	IP属地:陕西
159	post_content_148162150450	2001-01-01 00:00:00	戒异所医师	                    毕竟那时候偷拿习惯了，立本投降了之后，这习惯还是没改过来。	https://tieba.baidu.com/p/8520744973	male	IP属地:山东
160	post_content_148162219725	2001-01-01 00:00:00	浪浪山小野猪	                    野生的比较香	https://tieba.baidu.com/p/8520744973	male	IP属地:北京
161	post_content_148162240721	2001-01-01 00:00:00	这就是第五名著	                    野人习性	https://tieba.baidu.com/p/8520744973	male	IP属地:广西
162	post_content_148153792253	2001-01-01 00:00:00	缪洛幻视	                    你们尽管发挥捏	https://tieba.baidu.com/p/8519789465	male	IP属地:河北
163	post_content_148153880341	2001-01-01 00:00:00	缪洛幻视	                    单机桌饺吧？	https://tieba.baidu.com/p/8519789465	male	IP属地:河北
164	post_content_148154196263	2001-01-01 00:00:00	夫冈易勇	                    杀不死的石家庄人	https://tieba.baidu.com/p/8519789465	male	IP属地:北京
165	post_content_148154701825	2001-01-01 00:00:00	dafsfsf2	                    我想也是，河北本质上他们根本找不到什么黑点。撑死只能说咱们是京津的供给站，然后怎样？这甚至都不是本质上的缺点啊。	https://tieba.baidu.com/p/8519789465	male	IP属地:河北
166	post_content_148154705837	2001-01-01 00:00:00	Frost	                    这是哪没听说过	https://tieba.baidu.com/p/8519789465	male	IP属地:北京
